Urban area,Population group,1982,1985,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,(R) 2007,(R) 2008,(R) 2009,(R) 2010,2011,Points change,,,
"Boston, MA-NH-RI",Very large,0.81,0.9,1.05,1.05,1.06,1.05,1.05,1.06,1.07,1.08,1.1,1.11,1.11,1.11,1.1,1.1,1.11,1.11,1.1,1.07,1.04,1.02,1.02,1.02,-8,73,21,60
"Boulder, CO",Small,0.73,0.75,0.79,0.82,0.84,0.85,0.87,0.88,0.88,0.9,0.88,0.9,0.91,0.9,0.92,0.91,0.91,0.9,0.91,0.89,0.83,0.83,0.86,0.87,-4,37,14,79
"Bridgeport-Stamford, CT-NY",Medium,0.8,0.91,0.98,0.95,0.98,0.98,0.98,1.01,1.01,1.03,1.06,1.07,1.09,1.12,1.15,1.14,1.16,1.17,(R) 1.16,1.15,1.11,1.06,1.07,1.09,-7,59,29,40
"Brownsville, TX",Small,0.53,0.53,0.62,0.62,0.64,0.67,0.66,0.72,0.77,0.77,0.82,0.8,0.85,0.83,0.85,0.84,0.82,0.8,0.79,0.79,0.72,0.73,0.72,0.73,-6,51,20,63
"Buffalo, NY",Large,0.48,0.5,0.56,0.57,0.59,0.6,0.62,0.62,0.62,0.65,0.67,0.69,0.71,(R) 0.70,(R) 0.70,(R) 0.71,(R) 0.71,(R) 0.70,(R) 0.72,0.71,0.68,0.67,0.68,0.67,-5,43,19,65
"Cape Coral, FL",Small,0.94,0.92,0.87,0.87,0.9,0.98,1.06,1.14,1.15,1.11,1.14,1.13,1.11,1.11,1.15,1.19,1.23,1.26,(R) 1.24,1.21,1.12,1.11,1.07,1.08,-16,96,14,78
"Charleston-North Charleston, SC",Medium,0.85,0.89,0.94,0.95,0.98,0.99,1.02,1.01,1,1.01,1.04,1.04,1.05,1.03,1.05,1.08,1.08,1.09,1.13,1.14,1.11,1.11,1.12,1.15,2,3,30,37
"Charlotte, NC-SC",Large,0.78,0.89,0.91,0.91,0.9,0.87,0.86,0.86,0.93,1,0.99,1.03,1.07,1.08,1.1,1.09,1.1,1.11,1.12,1.11,1.06,1.04,1.04,0.99,-13,87,21,60
"Chicago, IL-IN",Very large,0.81,0.89,1.03,1.04,1.02,1.01,1.03,1.08,1.14,1.13,1.17,1.17,1.18,1.2,(R) 1.22,(R) 1.20,(R) 1.23,(R) 1.23,(R) 1.18,1.15,1.12,1.12,1.15,1.16,-2,21,35,23
"Cincinnati, OH-KY-IN",Large,0.66,0.74,0.88,0.87,0.87,0.92,0.97,0.97,1,1.06,1.07,1.06,1.07,1.04,1.06,1.06,1.04,1.06,1.05,1.03,0.98,0.99,0.99,1,-5,46,34,25
"Cleveland, OH",Large,0.73,0.69,0.83,0.84,0.85,0.88,0.89,0.9,0.91,0.93,0.94,0.95,0.94,0.91,0.89,0.89,0.91,0.9,0.9,0.88,0.83,0.84,0.86,0.83,-7,63,10,87
"Colorado Springs, CO",Medium,0.5,0.56,0.61,0.6,0.62,0.64,0.66,0.7,0.72,0.77,0.8,0.83,0.86,0.88,0.87,0.85,0.81,0.88,0.85,0.83,0.79,0.77,0.77,0.8,-5,43,30,34
"Columbia, SC",Small,0.57,0.65,0.73,0.73,0.74,0.74,0.75,0.77,0.77,0.79,0.81,0.84,0.87,0.88,0.88,0.89,0.89,0.9,0.92,0.94,0.92,0.92,0.91,0.9,-2,21,33,26
"Columbus, OH",Large,0.6,0.68,0.86,0.87,0.89,0.93,0.95,0.98,1.02,1.04,1.04,1.03,1.02,1.07,1.07,1.08,1.1,1.09,1.11,1.08,1.04,1.05,1.05,1.05,-6,51,45,9
"Corpus Christi, TX",Small,0.55,0.63,0.68,0.67,0.66,0.64,0.65,0.65,0.67,0.71,0.71,0.71,0.7,0.71,0.71,0.69,0.71,0.71,0.69,0.69,0.69,0.7,0.67,0.67,-2,19,12,83
"Dallas -Fort Worth-Arlington, TX",Very large,0.71,0.82,0.95,0.96,0.96,0.96,0.96,1,1.01,1.02,1.05,1.08,1.1,1.12,1.13,1.15,1.17,1.2,1.21,1.2,1.17,1.17,1.14,1.16,-5,46,45,10
"Dayton, OH",Medium,0.8,0.79,0.85,0.85,0.84,0.88,0.82,0.89,0.9,0.91,0.91,0.9,0.89,0.89,0.89,0.9,0.95,0.93,0.91,0.89,0.84,0.82,0.81,0.79,-12,84,-1,95
"Denver-Aurora, CO",Large,0.82,0.83,0.89,0.91,0.92,0.95,0.98,1.03,1.07,1.09,1.13,1.16,1.17,1.17,1.15,1.16,1.14,1.18,1.16,1.14,1.09,1.1,1.09,1.09,-7,59,27,44
"Detroit, MI",Very large,0.91,0.96,1.06,1.08,1.12,1.13,1.12,1.13,1.15,1.15,1.16,1.17,1.19,1.21,1.22,1.23,1.23,1.24,1.24,1.22,1.14,1.12,1.09,1.08,-16,96,17,74
"El Paso, TX-NM",Medium,0.6,0.66,0.71,0.76,0.8,0.81,0.83,0.83,0.83,0.84,0.87,0.89,0.89,0.9,0.9,0.92,0.93,0.92,0.89,0.86,0.83,0.81,0.79,0.79,-10,81,19,65
"Eugene, OR",Small,0.69,0.7,0.75,0.75,0.75,0.79,0.78,0.8,0.82,0.83,0.85,0.88,0.91,0.88,0.88,0.92,0.92,0.91,0.89,0.88,0.83,0.83,0.83,0.8,-9,76,11,86
"Fresno, CA",Medium,0.68,0.73,0.8,0.81,0.82,0.83,0.82,0.84,0.86,0.87,0.9,0.91,0.94,0.91,0.92,0.91,0.91,0.94,0.93,0.91,0.96,0.95,0.94,0.95,2,6,27,46
"Grand Rapids, MI",Medium,0.56,0.61,0.71,0.74,0.8,0.86,0.85,0.84,0.84,0.86,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.85,0.87,0.87,0.85,0.83,0.82,0.8,-7,62,24,50
"Greensboro, NC",Small,0.6,0.58,0.59,0.59,0.6,0.61,0.61,0.61,0.77,0.64,0.66,0.66,0.68,0.69,0.69,0.69,0.69,0.68,0.67,0.66,0.64,0.64,0.64,0.63,-4,37,3,91
"Hartford, CT",Medium,0.58,0.63,0.7,0.73,0.87,0.78,0.79,0.81,0.82,0.84,0.86,0.89,0.92,0.92,0.93,0.93,0.94,0.94,(R) 0.92,0.91,0.88,0.87,0.89,0.88,-4,37,30,34
"Honolulu, HI",Medium,0.82,0.88,1.04,1.04,1.06,1.06,1.08,1.08,1.08,1.06,1.06,1.06,1.04,1.04,1.04,1.06,1.07,1.08,(R) 1.07,1.08,1.05,1.02,0.98,0.96,-11,83,14,79
"Houston, TX",Very large,0.99,1.05,1.03,1.03,1.02,1.03,1.05,1.07,1.08,1.11,1.11,1.12,1.14,1.17,1.17,1.17,1.17,1.17,1.18,1.19,1.15,1.15,1.15,1.15,-3,29,16,75
"Indianapolis, IN",Large,0.8,0.83,0.94,0.97,1.02,1.05,1.11,1.17,1.17,1.2,1.17,1.17,1.18,1.19,1.19,1.17,1.14,1.14,1.11,1.09,1.06,1.04,1.02,1.02,-9,78,22,59
"Indio-Cathedral City-Palm Springs, CA",Medium,0.8,0.84,0.87,0.86,0.84,0.85,0.85,0.84,0.84,0.85,0.83,0.83,0.81,0.81,0.8,0.84,0.87,0.91,0.94,0.92,0.93,0.91,0.93,0.93,-1,15,13,82
"Jackson, MS",Small,0.66,0.68,0.72,0.73,0.73,0.74,0.74,0.76,0.78,0.78,0.79,0.8,0.79,0.81,0.83,0.82,0.86,0.86,0.91,0.9,0.88,0.87,0.86,0.85,-6,51,19,71
"Jacksonville, FL",Medium,0.79,0.83,0.94,0.94,0.95,0.95,0.97,0.98,1.01,1,1,1,1.02,1.01,1.03,1.06,1.09,1.12,1.18,1.15,1.06,1.04,1.02,0.99,-19,100,20,63
"Kansas City, MO-KS",Large,0.53,0.64,0.74,0.74,0.76,0.8,0.81,0.82,0.83,0.81,0.81,0.82,0.82,0.82,0.82,0.81,0.79,0.8,0.79,0.78,0.76,0.75,0.75,0.74,-5,46,21,60
"Knoxville, TN",Small,0.79,0.76,0.94,0.96,0.97,0.99,1.01,1.03,1.08,1.09,1.08,1.08,1.08,1.08,1.07,1.06,1.09,1.09,1.07,1.08,1.03,1.03,1.05,1.06,-1,16,27,45
"Lancaster-Palmdale, CA",Medium,1.13,1.12,0.89,0.9,0.92,0.91,0.9,0.88,0.88,0.87,0.86,0.84,0.82,0.85,0.88,0.91,0.91,0.91,(R) 0.94,0.96,0.95,0.94,0.94,0.95,1,7,-18,100
"Laredo, TX",Small,0.41,0.45,0.47,0.5,0.51,0.52,0.54,0.58,0.64,0.63,0.63,0.67,0.66,0.71,0.71,0.74,0.75,0.76,0.78,0.83,0.8,0.81,0.81,0.82,4,2,41,12
"Las Vegas, NV",Large,0.69,0.66,0.94,0.97,1.02,1.09,1.09,1.1,1.11,1.08,1.09,1.14,1.18,1.16,1.19,1.24,1.28,1.32,1.36,1.35,1.2,1.16,1.14,1.13,-23,101,44,11
"Little Rock, AR",Small,0.54,0.6,0.7,0.73,0.71,0.72,0.75,0.77,0.79,0.79,0.82,0.85,0.83,0.86,0.8,0.82,0.87,0.89,0.93,0.91,0.84,0.85,0.85,0.84,-9,78,30,37
"Los Angeles-Long Beach-Santa Ana, CA",Very large,1.21,1.25,1.57,1.56,1.54,1.52,1.49,1.51,1.54,1.53,1.53,1.53,1.54,1.54,1.55,1.55,1.58,1.57,1.58,1.58,1.55,1.53,1.52,1.57,-1,16,36,19
"Louisville, KY-IN",Large,0.83,0.82,0.83,0.89,0.94,0.98,1.01,1.02,1.04,1.07,1.09,1.1,1.1,1.09,1.12,1.14,1.15,1.13,1.1,1.08,1.04,1.03,1.02,1.02,-8,73,19,65
"Madison, WI",Small,0.88,0.88,0.88,0.87,0.86,0.83,0.86,0.85,0.84,0.82,0.82,0.82,0.82,0.83,0.84,0.84,0.85,(R) 0.84,(R) 0.83,0.84,0.83,0.83,0.84,0.84,1,7,-4,98
"McAllen, TX",Medium,0.52,0.57,0.63,0.64,0.65,0.68,0.7,0.75,0.77,0.76,0.75,0.79,0.81,0.85,0.86,0.85,0.84,(R) 0.84,(R) 0.85,0.88,0.84,0.83,0.81,0.82,-3,29,30,37
"Memphis, TN-MS-AR",Large,0.74,0.69,0.82,0.81,0.83,0.85,0.88,0.9,0.91,0.9,0.91,0.92,0.93,0.95,0.96,0.97,0.96,0.93,0.92,0.91,0.87,0.87,0.86,0.86,-6,51,12,83
"Miami, FL",Very Large,0.76,0.82,0.99,1,1.04,1.06,1.09,1.13,1.14,1.17,1.21,1.26,1.33,1.34,1.36,1.38,1.38,1.38,1.38,1.38,1.34,1.36,1.38,1.35,-3,25,59,2
"Milwaukee, WI",Large,0.65,0.75,0.89,0.9,0.9,0.88,0.88,0.91,0.94,0.95,0.96,0.99,1,0.98,0.96,0.97,0.98,0.95,0.95,0.94,0.9,0.91,0.91,0.9,-5,43,25,49
"Minneapolis-St. Paul, MN",Large,0.65,0.73,0.85,0.87,0.9,0.93,1,1.02,1.03,1.08,1.11,1.14,1.16,1.19,1.17,1.18,1.16,1.17,1.16,1.15,1.1,1.09,1.05,1.02,-14,90,37,16
"Nashville-Davidson, TN",Large,0.82,0.8,0.85,0.84,0.85,0.84,0.9,0.92,0.91,0.93,0.92,0.93,0.95,0.97,0.98,1.01,1.02,1.01,1,0.99,1,0.98,0.99,1.01,1,7,19,65
"New Haven, CT",Medium,0.63,0.68,0.8,0.79,0.83,0.83,0.81,0.81,0.81,0.85,0.88,0.92,0.94,0.97,1,0.99,0.98,1,0.99,0.97,0.95,0.95,0.95,0.93,-6,49,30,34
"New Orleans, LA",Large,0.86,0.91,0.89,0.89,0.89,0.88,0.93,0.94,0.91,0.92,0.96,0.96,0.94,0.93,0.94,0.94,0.95,0.96,0.98,0.97,0.9,0.9,0.88,0.89,-9,76,3,91
"New York-Newark, NY-NJ-CT",Very large,0.73,0.8,0.91,0.9,0.9,0.92,0.93,0.95,0.97,1.01,1.02,1.05,1.06,1.06,1.08,1.13,1.14,1.13,1.14,1.15,1.13,1.12,1.12,1.11,-3,25,38,15
"Oklahoma City, OK",Medium,0.63,0.69,0.7,0.72,0.73,0.77,0.77,0.81,0.83,0.85,0.86,0.88,0.87,0.89,0.89,0.89,0.89,(R) 0.89,(R) 0.88,0.88,0.86,0.85,0.86,0.86,-2,21,23,56
"Omaha, NE-IA",Medium,0.61,0.66,0.75,0.75,0.8,0.8,0.8,0.81,0.84,0.83,0.85,0.87,0.89,0.91,0.93,0.92,0.93,(R) 0.91,(R) 0.95,0.92,0.89,0.87,0.88,0.87,-8,67,26,47
"Orlando, FL",Large,0.72,0.83,0.96,0.99,0.98,0.96,0.98,1,1.03,1.07,1.1,1.12,1.16,1.22,1.2,1.2,1.2,1.23,1.23,1.24,1.16,1.13,1.08,1.07,-16,96,35,21
"Oxnard-Ventura, CA",Medium,0.83,0.97,1.15,1.13,1.14,1.15,1.2,1.2,1.21,1.2,1.2,1.22,1.22,1.26,1.25,1.24,1.23,(R) 1.25,(R) 1.24,1.25,1.23,1.22,1.21,1.22,-2,21,39,14
"Pensacola, FL-AL",Small,0.71,0.74,0.86,0.83,0.88,0.91,0.92,0.97,0.99,1.03,0.99,1,1.01,0.99,1.02,1.05,1.07,1.1,1.1,1.09,0.96,0.95,0.93,0.93,-17,99,22,58
"Philadelphia, PA-NJ-DE-MD",Very large,0.83,0.85,0.95,0.92,0.94,0.92,0.94,0.95,0.95,0.99,1.01,1.03,1.04,1.07,1.09,1.09,1.1,(R) 1.11,1.1,1.1,1.07,1.02,0.99,0.97,-13,87,14,79
"Phoenix, AZ",Very large,1.03,1.02,1.01,1,1.03,1.04,1.03,1.07,1.11,1.1,1.14,1.19,1.25,1.26,1.23,1.25,1.3,1.32,1.29,1.24,1.2,1.17,1.15,1.15,-14,92,12,85
"Pittsburgh, PA",Large,0.67,0.69,0.76,0.75,0.74,0.73,0.73,0.75,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.8,0.79,0.78,0.78,0.75,0.72,0.72,0.69,-9,78,2,94
"Portland, OR-WA",Large,0.87,0.89,1,1.01,1.03,1.05,1.07,1.11,1.15,1.18,1.18,1.2,1.21,1.2,1.2,1.2,1.2,1.19,(R) 1.15,1.13,1.08,1.08,1.1,1.1,-5,42,23,55
"Poughkeepsie-Newburgh, NY",Medium,0.83,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.85,0.86,0.88,0.88,0.88,0.88,0.88,0.89,0.9,0.9,(R) 0.91,0.88,0.85,0.81,0.8,0.79,-12,84,-4,97
"Providence, RI-MA",Large,0.55,0.54,0.7,0.7,0.7,0.72,0.73,0.75,0.77,0.78,0.85,0.87,0.88,0.91,0.91,0.93,0.94,0.94,(R) 0.91,0.91,0.86,0.86,0.85,0.83,-8,73,28,43
"Provo, UT",Small,1.16,1.17,1.16,1.17,1.17,1.12,1.11,1.1,1.1,1.09,1.03,1.07,1.06,1.06,1.05,1.04,1.04,1.03,1,0.98,0.92,0.95,0.95,0.97,-3,29,-19,101
"Raleigh-Durham, NC",Large,0.63,0.75,0.85,0.85,0.87,0.86,0.88,0.92,0.92,0.95,0.94,0.94,0.96,0.96,0.98,0.97,0.99,(R) 1.00,(R) 1.02,1.04,1.01,0.97,0.98,0.96,-6,51,33,28
"Richmond, VA",Medium,0.61,0.58,0.75,0.78,0.81,0.79,0.84,0.86,0.84,0.8,0.77,0.75,0.77,0.77,0.79,0.81,0.82,0.82,0.83,0.83,0.81,0.79,0.79,0.79,-4,35,18,73
"Riverside-San Bernardino, CA",Large,0.76,0.89,1.14,1.17,1.16,1.14,1.11,1.16,1.17,1.15,1.19,1.24,1.26,1.29,1.36,1.43,1.45,(R) 1.53,(R) 1.56,1.53,1.49,1.46,1.39,1.41,-15,95,65,1
"Rochester, NY",Medium,0.48,0.52,0.63,0.64,0.66,0.66,0.68,0.71,0.71,0.7,0.7,0.72,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.75,0.74,0.75,0.78,0.77,0,13,29,40
"Sacramento, CA",Large,0.75,0.88,1.1,1.1,1.08,1.08,1.1,1.12,1.16,1.13,1.17,1.19,1.23,1.26,1.29,1.31,1.35,1.36,1.33,1.33,1.29,1.29,1.29,1.3,-3,29,55,3
"Salem, OR",Small,0.58,0.66,0.82,0.84,0.84,0.85,0.85,0.84,0.83,0.85,0.88,0.88,0.89,0.89,0.91,0.88,0.87,0.89,(R) 0.88,0.87,0.82,0.81,0.83,0.82,-6,51,24,50
"Salt Lake City, UT",Large,0.72,0.77,0.88,0.92,0.95,0.99,1.05,1.07,1.07,1.03,1.01,1,1.05,1.05,1.06,1.06,1.05,1.03,1.01,1.02,0.99,0.99,1,1.01,0,13,29,40
"San Antonio, TX",Large,0.68,0.78,0.75,0.75,0.77,0.78,0.83,0.88,0.94,0.99,1,1.03,1.05,1.06,1.07,1.08,1.1,1.11,1.12,1.12,1.09,1.08,1.04,1.05,-7,63,37,16
"San Diego, CA",Very large,0.83,0.93,1.23,1.22,1.22,1.2,1.21,1.22,1.22,1.22,1.23,1.28,1.33,1.37,1.37,1.37,1.42,1.41,1.39,1.37,1.34,1.32,1.3,1.32,-7,59,49,4
"San Francisco-Oakland, CA",Very large,1.01,1.13,1.31,1.3,1.29,1.3,1.29,1.31,1.32,1.33,1.34,1.36,1.38,1.35,1.39,1.4,1.39,1.4,1.4,1.39,1.34,1.35,1.4,1.41,1,7,40,13
"San Jose, CA",Large,1.03,1.1,1.23,1.23,1.2,1.16,1.18,1.19,1.19,1.18,1.19,1.23,1.35,1.37,1.36,1.36,1.33,(R) 1.34,1.35,1.35,1.32,1.33,1.35,1.37,2,3,34,24
"San Juan, PR",Large,0.69,0.73,0.83,0.83,0.86,0.87,0.91,0.92,0.94,0.94,0.98,0.99,1.02,1.04,1.09,1.14,1.17,1.15,1.15,1.14,1.14,1.14,1.16,1.17,2,3,48,7
"Sarasota-Bradenton, FL",Medium,0.77,0.86,0.87,0.89,0.89,0.91,0.92,0.94,0.98,1.01,1.02,1.1,1.13,1.14,1.16,1.18,1.21,1.24,1.27,1.23,1.17,1.18,1.13,1.13,-14,92,36,20
"Seattle, WA",Very large,0.84,0.94,1.14,1.15,1.17,1.19,1.19,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.16,(R) 1.13,(R) 1.10,1.07,1.03,0.99,1.03,1.03,-7,63,19,65
"Spokane, WA",Small,0.53,0.59,0.64,0.67,0.71,0.75,0.75,0.75,0.75,0.76,0.77,0.77,0.76,0.76,0.75,0.76,0.73,0.71,0.71,0.71,0.67,0.68,0.69,0.68,-3,28,15,76
"Springfield, MA-CT",Medium,0.6,0.63,0.69,0.7,0.72,0.73,0.73,0.74,0.74,0.75,0.77,0.79,0.79,0.78,0.81,0.81,0.83,0.83,0.83,0.81,0.79,0.81,0.81,0.79,-4,35,19,65
"St. Louis, MO-IL",Large,0.84,0.89,0.86,0.84,0.88,0.92,0.99,1.04,1.05,1.05,1.03,1.03,1.02,1.01,1,0.96,0.94,0.91,0.89,0.9,0.87,0.85,0.85,0.83,-6,51,-1,95
"Stockton, CA",Small,0.64,0.72,0.83,0.85,0.86,0.87,0.9,0.96,0.97,0.99,1,1,1.02,1.04,1.05,1.08,1.11,1.11,1.15,1.2,1.12,1.11,1.11,1.12,-3,25,48,6
"Tampa-St. Petersburg, FL",Large,1.04,1.09,1.13,1.18,1.17,1.18,1.18,1.16,1.14,1.14,1.13,1.12,1.13,1.17,1.2,1.21,1.26,1.27,1.29,1.28,1.22,1.21,1.21,1.19,-10,82,15,77
"Toledo, OH-MI",Medium,0.54,0.61,0.65,0.64,0.68,0.72,0.78,0.81,0.86,0.88,0.89,0.89,0.91,0.91,0.9,0.87,0.88,0.87,0.87,0.83,0.76,0.75,0.74,0.73,-14,91,19,71
"Tucson, AZ",Medium,0.89,0.91,0.93,0.93,0.94,0.93,0.91,0.91,0.93,0.98,0.99,1,1.01,1.04,1.06,1.1,1.12,1.18,1.17,1.15,1.16,1.15,1.14,1.13,-4,37,24,54
"Tulsa, OK",Medium,0.62,0.74,0.75,0.75,0.76,0.76,0.76,0.79,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.83,0.8,0.81,(R) 0.81,0.79,0.74,0.72,0.69,0.69,-12,86,7,89
"Virginia Beach, VA",Large,0.78,0.82,0.85,0.83,0.83,0.84,0.87,0.89,0.92,0.95,0.96,0.98,0.99,0.99,1.02,1.02,1.02,1.02,(R) 1.01,1.01,1.02,1.03,1.03,1.02,1,7,24,50
"Washington, DC-VA-MD",Very large,0.83,1.01,1.05,1.06,1.12,1.15,1.21,1.22,1.24,1.24,1.25,1.24,1.25,1.28,1.31,1.34,1.34,1.35,(R) 1.35,1.37,1.35,1.35,1.34,1.32,-3,29,49,4
"Wichita, KS",Medium,0.49,0.49,0.53,0.55,0.56,0.58,0.57,0.56,0.56,0.57,0.57,0.57,0.56,0.55,0.54,0.54,0.55,0.55,0.56,0.56,0.54,0.54,0.54,0.52,-4,37,3,91
"Winston-Salem, NC",Small,0.7,0.75,0.78,0.78,0.79,0.76,0.78,0.8,0.79,0.8,0.81,0.81,0.84,0.83,0.82,0.83,0.83,0.85,0.84,0.84,0.79,0.79,0.79,0.76,-8,67,6,90
"Worcester, MA",Small,0.68,0.7,0.74,0.76,0.77,0.78,0.79,0.81,0.83,0.84,0.82,0.82,0.83,0.82,0.82,0.82,0.84,0.85,(R) 0.83,0.84,0.81,0.79,0.78,0.77,-6,49,9,88
439 Urban area averageb,439 Areas,0.69,0.73,0.84,0.86,0.86,0.9,0.91,0.93,0.95,0.96,0.97,0.99,1.01,1.02,1.03,1.03,1.04,1.03,1.03,1.03,0.98,0.98,0.99,0.99,-4,NA,30,NA
